"Year","Month","Offense","IncidentCount","Date"
2019,1,"Motor Vehicle Theft",226,2019-01-01
2019,2,"Motor Vehicle Theft",209,2019-02-01
2019,3,"Motor Vehicle Theft",219,2019-03-01
2019,4,"Motor Vehicle Theft",204,2019-04-01
2019,5,"Motor Vehicle Theft",239,2019-05-01
2019,6,"Motor Vehicle Theft",242,2019-06-01
2019,7,"Motor Vehicle Theft",264,2019-07-01
2019,8,"Motor Vehicle Theft",309,2019-08-01
2019,9,"Motor Vehicle Theft",306,2019-09-01
2019,10,"Motor Vehicle Theft",240,2019-10-01
2019,11,"Motor Vehicle Theft",261,2019-11-01
2019,12,"Motor Vehicle Theft",271,2019-12-01
2020,1,"Motor Vehicle Theft",409,2020-01-01
2020,2,"Motor Vehicle Theft",357,2020-02-01
2020,3,"Motor Vehicle Theft",305,2020-03-01
2020,4,"Motor Vehicle Theft",255,2020-04-01
2020,5,"Motor Vehicle Theft",248,2020-05-01
2020,6,"Motor Vehicle Theft",346,2020-06-01
2020,7,"Motor Vehicle Theft",402,2020-07-01
2020,8,"Motor Vehicle Theft",404,2020-08-01
2020,9,"Motor Vehicle Theft",333,2020-09-01
2020,10,"Motor Vehicle Theft",339,2020-10-01
2020,11,"Motor Vehicle Theft",351,2020-11-01
2020,12,"Motor Vehicle Theft",350,2020-12-01
2021,1,"Motor Vehicle Theft",386,2021-01-01
2021,2,"Motor Vehicle Theft",398,2021-02-01
2021,3,"Motor Vehicle Theft",258,2021-03-01
2021,4,"Motor Vehicle Theft",228,2021-04-01
2021,5,"Motor Vehicle Theft",314,2021-05-01
2021,6,"Motor Vehicle Theft",382,2021-06-01
2021,7,"Motor Vehicle Theft",371,2021-07-01
2021,8,"Motor Vehicle Theft",342,2021-08-01
2021,9,"Motor Vehicle Theft",384,2021-09-01
2021,10,"Motor Vehicle Theft",373,2021-10-01
2021,11,"Motor Vehicle Theft",375,2021-11-01
2021,12,"Motor Vehicle Theft",452,2021-12-01
2022,1,"Motor Vehicle Theft",449,2022-01-01
2022,2,"Motor Vehicle Theft",398,2022-02-01
2022,3,"Motor Vehicle Theft",349,2022-03-01
2022,4,"Motor Vehicle Theft",333,2022-04-01
2022,5,"Motor Vehicle Theft",393,2022-05-01
2022,6,"Motor Vehicle Theft",591,2022-06-01
2022,7,"Motor Vehicle Theft",573,2022-07-01
2022,8,"Motor Vehicle Theft",549,2022-08-01
2022,9,"Motor Vehicle Theft",602,2022-09-01
2022,10,"Motor Vehicle Theft",731,2022-10-01
2022,11,"Motor Vehicle Theft",699,2022-11-01
2022,12,"Motor Vehicle Theft",616,2022-12-01
2023,1,"Motor Vehicle Theft",697,2023-01-01
2023,2,"Motor Vehicle Theft",810,2023-02-01
2023,3,"Motor Vehicle Theft",907,2023-03-01
2023,4,"Motor Vehicle Theft",799,2023-04-01
2023,5,"Motor Vehicle Theft",717,2023-05-01
2023,6,"Motor Vehicle Theft",502,2023-06-01
2023,7,"Motor Vehicle Theft",640,2023-07-01
2023,8,"Motor Vehicle Theft",695,2023-08-01
2023,9,"Motor Vehicle Theft",456,2023-09-01
2023,10,"Motor Vehicle Theft",574,2023-10-01
2023,11,"Motor Vehicle Theft",536,2023-11-01
2023,12,"Motor Vehicle Theft",535,2023-12-01
2024,1,"Motor Vehicle Theft",567,2024-01-01
2024,2,"Motor Vehicle Theft",454,2024-02-01
2024,3,"Motor Vehicle Theft",437,2024-03-01
2024,4,"Motor Vehicle Theft",213,2024-04-01
2019,1,"Aggravated Assault",168,2019-01-01
2019,2,"Aggravated Assault",147,2019-02-01
2019,3,"Aggravated Assault",161,2019-03-01
2019,4,"Aggravated Assault",163,2019-04-01
2019,5,"Aggravated Assault",196,2019-05-01
2019,6,"Aggravated Assault",233,2019-06-01
2019,7,"Aggravated Assault",267,2019-07-01
2019,8,"Aggravated Assault",235,2019-08-01
2019,9,"Aggravated Assault",196,2019-09-01
2019,10,"Aggravated Assault",183,2019-10-01
2019,11,"Aggravated Assault",168,2019-11-01
2019,12,"Aggravated Assault",160,2019-12-01
2020,1,"Aggravated Assault",181,2020-01-01
2020,2,"Aggravated Assault",155,2020-02-01
2020,3,"Aggravated Assault",171,2020-03-01
2020,4,"Aggravated Assault",161,2020-04-01
2020,5,"Aggravated Assault",231,2020-05-01
2020,6,"Aggravated Assault",353,2020-06-01
2020,7,"Aggravated Assault",355,2020-07-01
2020,8,"Aggravated Assault",304,2020-08-01
2020,9,"Aggravated Assault",267,2020-09-01
2020,10,"Aggravated Assault",281,2020-10-01
2020,11,"Aggravated Assault",243,2020-11-01
2020,12,"Aggravated Assault",180,2020-12-01
2021,1,"Aggravated Assault",164,2021-01-01
