"Year","OffenseCount"
2019,2990
2020,4099
2021,4263
2022,6283
2023,7868
2024,1671
2019,2277
2020,2882
2021,3047
2022,3072
2023,2955
2024,743
2019,76
2020,126
2021,116
2022,105
2023,138
2024,31
2020,177
2021,655
2022,524
2023,305
2024,69
2019,1321
2020,1830
2021,2221
2022,1798
2023,1447
2024,403
2019,981
2020,826
2021,817
2022,801
2023,839
2024,230
2019,48
2020,85
2021,94
2022,79
2023,72
2024,16
2019,253
2020,447
2021,505
2022,463
2023,352
2024,85
2019,88
2020,231
2021,286
2022,185
2023,149
2024,31
2019,1762
2020,4272
2021,5649
2022,4174
2023,3060
2024,672
2019,2270
2020,4665
2021,5096
2022,4275
2023,2925
2024,695
