year,Accidental,Felonious
1970,0,1
1971,1,1
1972,0,4
1973,2,1
1974,2,0
1975,0,0
1976,0,2
1977,0,2
1978,1,4
1979,0,0
1980,0,1
1981,1,1
1982,0,2
1983,0,0
1984,0,0
1985,0,1
1986,0,0
1987,0,0
1988,0,1
1989,0,1
1990,0,1
1991,0,1
1992,0,1
1993,1,1
1994,1,2
1995,0,0
1996,1,2
1997,0,1
1998,0,0
1999,1,0
2000,1,0
2001,0,0
2002,0,1
2003,0,0
2004,0,0
2005,0,2
2006,0,0
2007,0,0
2008,0,0
2009,0,1
2010,0,2
2011,0,1
2012,0,1
2013,0,0
2014,0,1
2015,0,1
2016,0,0
2017,1,0
2018,0,0
2019,0,0
2020,0,0
2021,0,1
2022,0,0
2023,0,1
2024,0,2
