,Total
Jan-19,919
Feb-19,919
Mar-19,918
Apr-19,913
May-19,910
Jun-19,900
Jul-19,944
Aug-19,948
Sep-19,946
Oct-19,943
Nov-19,933
Dec-19,926
Jan-20,723
Feb-20,727
Mar-20,792
Apr-20,805
May-20,858
Jun-20,867
Jul-20,869
Aug-20,863
Sep-20,886
Oct-20,903
Nov-20,891
Dec-20,884
Jan-21,671
Feb-21,656
Mar-21,796
Apr-21,775
May-21,735
Jun-21,715
Jul-21,693
Aug-21,687
Sep-21,720
Oct-21,743
Nov-21,757
Dec-21,766
Jan-22,641
Feb-22,634
Mar-22,641
Apr-22,647
May-22,645
Jun-22,659
Jul-22,656
Aug-22,646
Sep-22,660
Oct-22,656
Nov-22,643
Dec-22,634
Jan-23,612
Feb-23,596
Mar-23,606
Apr-23,599
May-23,597
Jun-23,596
