"Year","Precinct","Offense","OffenseCount"
2019,1,"Motor Vehicle Theft",391
2019,2,"Motor Vehicle Theft",416
2019,3,"Motor Vehicle Theft",997
2019,4,"Motor Vehicle Theft",653
2019,5,"Motor Vehicle Theft",530
2019,NA,"Motor Vehicle Theft",3
2020,1,"Motor Vehicle Theft",383
2020,2,"Motor Vehicle Theft",634
2020,3,"Motor Vehicle Theft",1456
2020,4,"Motor Vehicle Theft",854
2020,5,"Motor Vehicle Theft",769
2020,NA,"Motor Vehicle Theft",3
2021,1,"Motor Vehicle Theft",466
2021,2,"Motor Vehicle Theft",761
2021,3,"Motor Vehicle Theft",1359
2021,4,"Motor Vehicle Theft",714
2021,5,"Motor Vehicle Theft",951
2021,NA,"Motor Vehicle Theft",12
2022,1,"Motor Vehicle Theft",648
2022,2,"Motor Vehicle Theft",906
2022,3,"Motor Vehicle Theft",1814
2022,4,"Motor Vehicle Theft",1233
2022,5,"Motor Vehicle Theft",1675
2022,NA,"Motor Vehicle Theft",7
2023,1,"Motor Vehicle Theft",753
2023,2,"Motor Vehicle Theft",1245
2023,3,"Motor Vehicle Theft",2368
2023,4,"Motor Vehicle Theft",1350
2023,5,"Motor Vehicle Theft",2145
2023,NA,"Motor Vehicle Theft",7
2024,1,"Motor Vehicle Theft",156
2024,2,"Motor Vehicle Theft",299
2024,3,"Motor Vehicle Theft",521
2024,4,"Motor Vehicle Theft",281
2024,5,"Motor Vehicle Theft",592
2024,NA,"Motor Vehicle Theft",3
2019,1,"Aggravated Assault",318
2019,2,"Aggravated Assault",196
2019,3,"Aggravated Assault",525
2019,4,"Aggravated Assault",977
2019,5,"Aggravated Assault",253
2019,NA,"Aggravated Assault",8
2020,1,"Aggravated Assault",373
2020,2,"Aggravated Assault",201
2020,3,"Aggravated Assault",687
2020,4,"Aggravated Assault",1246
2020,5,"Aggravated Assault",359
2020,NA,"Aggravated Assault",16
2021,1,"Aggravated Assault",416
2021,2,"Aggravated Assault",273
2021,3,"Aggravated Assault",720
2021,4,"Aggravated Assault",1203
2021,5,"Aggravated Assault",400
2021,NA,"Aggravated Assault",35
2022,1,"Aggravated Assault",475
2022,2,"Aggravated Assault",257
