"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Armatage","Aggravated Assault",5,5,6,6,3,0,3,1
"Audubon Park","Aggravated Assault",12,10,8,7,3,0,14,4
"Bancroft","Aggravated Assault",4,13,7,16,3,0,4,2
"Beltrami","Aggravated Assault",4,4,11,4,0,0,2,5
"Bottineau","Aggravated Assault",2,5,5,12,0,0,13,4
"Bryant","Aggravated Assault",7,10,10,8,2,0,7,7
"Bryn - Mawr","Aggravated Assault",7,5,3,3,1,0,7,2
"Camden Industrial","Aggravated Assault",5,4,3,4,3,1,1,0
"Cedar - Isles - Dean","Aggravated Assault",4,5,2,1,1,0,5,4
"Cedar Riverside","Aggravated Assault",33,36,49,73,21,1,29,25
"Central","Aggravated Assault",62,52,74,67,26,4,54,26
"Cleveland","Aggravated Assault",24,26,28,34,9,0,33,9
"Columbia Park","Aggravated Assault",3,4,12,8,1,0,10,2
"Como","Aggravated Assault",16,14,27,28,14,2,27,6
"Cooper","Aggravated Assault",6,6,6,4,3,0,2,5
"Corcoran","Aggravated Assault",10,21,16,28,16,2,35,10
"Diamond Lake","Aggravated Assault",14,3,5,2,0,0,5,6
"Downtown East","Aggravated Assault",9,24,15,22,14,0,10,6
"Downtown West","Aggravated Assault",157,132,153,179,67,1,145,55
"East Bde Maka Ska","Aggravated Assault",1,0,5,2,2,0,7,4
"East Harriet","Aggravated Assault",5,5,7,4,4,0,2,2
"East Isles","Aggravated Assault",6,7,11,4,3,0,12,4
"East Phillips","Aggravated Assault",73,109,128,106,58,4,87,24
"Elliot Park","Aggravated Assault",60,74,79,74,37,3,90,33
"Ericsson","Aggravated Assault",5,6,4,5,2,0,3,0
"Field","Aggravated Assault",1,7,7,7,2,0,4,0
"Folwell","Aggravated Assault",128,155,138,154,43,1,107,29
"Fulton","Aggravated Assault",2,2,1,2,0,0,1,1
"Harrison","Aggravated Assault",22,34,37,37,7,2,60,46
"Hawthorne","Aggravated Assault",172,221,198,181,75,0,143,48
"Hiawatha","Aggravated Assault",16,16,13,16,8,1,15,12
"Holland","Aggravated Assault",24,32,39,28,15,0,22,13
"Howe","Aggravated Assault",11,19,10,12,8,0,20,8
"Jordan","Aggravated Assault",132,220,229,199,87,6,221,45
"Keewaydin","Aggravated Assault",2,6,2,4,0,0,11,4
"Kenny","Aggravated Assault",1,2,1,0,1,0,1,0
"Kenwood","Aggravated Assault",1,4,3,4,1,1,3,1
"King Field","Aggravated Assault",7,23,14,14,6,0,19,10
"Lind - Bohanon","Aggravated Assault",49,65,75,47,15,1,54,12
"Linden Hills","Aggravated Assault",6,6,4,6,1,0,4,3
"Logan Park","Aggravated Assault",2,8,5,13,2,0,16,4
"Longfellow","Aggravated Assault",32,34,27,32,22,0,38,12
"Loring Park","Aggravated Assault",42,83,91,82,21,0,85,46
"Lowry Hill","Aggravated Assault",6,3,8,8,7,0,3,6
"Lowry Hill East","Aggravated Assault",32,55,59,75,34,0,61,24
"Lyndale","Aggravated Assault",17,35,32,40,25,0,56,21
"Lynnhurst","Aggravated Assault",3,0,0,2,0,0,1,2
"Marcy Holmes","Aggravated Assault",54,54,54,51,25,1,51,26
"Marshall Terrace","Aggravated Assault",4,9,5,5,3,0,11,1
"McKinley","Aggravated Assault",51,75,70,71,25,0,31,19
"Mid - City Industrial","Aggravated Assault",1,1,5,5,1,0,5,1
"Midtown Phillips","Aggravated Assault",62,58,72,71,43,0,76,29
"Minnehaha","Aggravated Assault",4,12,11,9,5,0,4,6
"Morris Park","Aggravated Assault",3,2,12,1,3,0,2,2
"Near - North","Aggravated Assault",117,157,134,175,69,5,126,59
"Nicollet Island - East Bank","Aggravated Assault",8,8,13,10,7,0,8,1
"North Loop","Aggravated Assault",16,26,44,50,17,2,42,29
"Northeast Park","Aggravated Assault",5,4,9,9,2,0,5,2
"Northrop","Aggravated Assault",3,9,15,9,0,0,6,3
"Phillips West","Aggravated Assault",33,56,49,54,17,2,48,15
"Powderhorn Park","Aggravated Assault",48,74,81,78,36,4,72,27
"Prospect Park - East River Road","Aggravated Assault",9,14,29,15,15,0,29,15
"Regina","Aggravated Assault",6,6,7,10,3,0,3,6
"Seward","Aggravated Assault",32,42,37,47,14,2,64,15
"Sheridan","Aggravated Assault",4,13,12,15,3,0,14,8
"Shingle Creek","Aggravated Assault",21,36,19,11,4,0,18,9
"South Uptown","Aggravated Assault",8,14,26,19,11,3,20,9
"St. Anthony East","Aggravated Assault",9,2,4,4,4,1,8,9
"St. Anthony West","Aggravated Assault",8,3,8,13,4,0,10,5
"Standish","Aggravated Assault",8,10,15,15,5,0,14,4
"Steven's Square - Loring Heights","Aggravated Assault",31,53,61,51,36,3,64,31
"Sumner - Glenwood","Aggravated Assault",27,33,22,38,5,0,10,11
"Tangletown","Aggravated Assault",1,4,10,1,6,0,8,2
"University of Minnesota","Aggravated Assault",6,0,3,15,2,0,0,1
"Ventura Village","Aggravated Assault",64,86,87,108,38,1,103,53
"Victory","Aggravated Assault",6,13,22,9,5,0,14,13
"Waite Park","Aggravated Assault",15,7,7,2,2,0,4,1
"Webber - Camden","Aggravated Assault",87,84,101,74,59,8,41,29
"Wenonah","Aggravated Assault",19,27,22,33,14,0,11,9
"West Maka Ska","Aggravated Assault",8,4,1,8,2,0,4,2
"Whittier","Aggravated Assault",99,114,123,168,68,1,166,103
"Willard - Hay","Aggravated Assault",128,116,121,101,51,3,119,95
"Windom","Aggravated Assault",9,18,25,14,11,0,48,15
"Windom Park","Aggravated Assault",12,11,19,13,7,0,11,5
NA,"Aggravated Assault",9,14,20,23,9,4,13,13
"Hale","Aggravated Assault",0,1,1,2,0,0,1,1
"Page","Aggravated Assault",0,1,1,0,0,0,0,0
"Humboldt Industrial Area","Aggravated Assault",0,0,0,1,1,0,1,0
"Armatage","Total",5,5,6,6,3,0,3,1
"Audubon Park","Total",12,10,8,7,3,0,14,4
"Bancroft","Total",4,13,7,16,3,0,4,2
"Beltrami","Total",4,4,11,4,0,0,2,5
"Bottineau","Total",2,5,5,12,0,0,13,4
"Bryant","Total",7,10,10,8,2,0,7,7
"Bryn - Mawr","Total",7,5,3,3,1,0,7,2
"Camden Industrial","Total",5,4,3,4,3,1,1,0
"Cedar - Isles - Dean","Total",4,5,2,1,1,0,5,4
"Cedar Riverside","Total",33,36,49,73,21,1,29,25
"Central","Total",62,52,74,67,26,4,54,26
"Cleveland","Total",24,26,28,34,9,0,33,9
"Columbia Park","Total",3,4,12,8,1,0,10,2
"Como","Total",16,14,27,28,14,2,27,6
"Cooper","Total",6,6,6,4,3,0,2,5
"Corcoran","Total",10,21,16,28,16,2,35,10
"Diamond Lake","Total",14,3,5,2,0,0,5,6
