"Year","Month","Offense","IncidentCount","Date"
2019,1,"Motor Vehicle Theft",226,2019-01-01
2019,2,"Motor Vehicle Theft",209,2019-02-01
2019,3,"Motor Vehicle Theft",219,2019-03-01
2019,4,"Motor Vehicle Theft",204,2019-04-01
2019,5,"Motor Vehicle Theft",239,2019-05-01
2019,6,"Motor Vehicle Theft",242,2019-06-01
2019,7,"Motor Vehicle Theft",264,2019-07-01
2019,8,"Motor Vehicle Theft",309,2019-08-01
2019,9,"Motor Vehicle Theft",306,2019-09-01
2019,10,"Motor Vehicle Theft",240,2019-10-01
2019,11,"Motor Vehicle Theft",261,2019-11-01
2019,12,"Motor Vehicle Theft",271,2019-12-01
2020,1,"Motor Vehicle Theft",409,2020-01-01
2020,2,"Motor Vehicle Theft",357,2020-02-01
2020,3,"Motor Vehicle Theft",305,2020-03-01
2020,4,"Motor Vehicle Theft",255,2020-04-01
2020,5,"Motor Vehicle Theft",248,2020-05-01
2020,6,"Motor Vehicle Theft",346,2020-06-01
2020,7,"Motor Vehicle Theft",402,2020-07-01
2020,8,"Motor Vehicle Theft",404,2020-08-01
2020,9,"Motor Vehicle Theft",333,2020-09-01
2020,10,"Motor Vehicle Theft",339,2020-10-01
2020,11,"Motor Vehicle Theft",351,2020-11-01
2020,12,"Motor Vehicle Theft",350,2020-12-01
2021,1,"Motor Vehicle Theft",386,2021-01-01
2021,2,"Motor Vehicle Theft",398,2021-02-01
2021,3,"Motor Vehicle Theft",259,2021-03-01
2021,4,"Motor Vehicle Theft",228,2021-04-01
2021,5,"Motor Vehicle Theft",314,2021-05-01
2021,6,"Motor Vehicle Theft",382,2021-06-01
2021,7,"Motor Vehicle Theft",371,2021-07-01
2021,8,"Motor Vehicle Theft",342,2021-08-01
2021,9,"Motor Vehicle Theft",384,2021-09-01
2021,10,"Motor Vehicle Theft",373,2021-10-01
2021,11,"Motor Vehicle Theft",375,2021-11-01
2021,12,"Motor Vehicle Theft",452,2021-12-01
2022,1,"Motor Vehicle Theft",449,2022-01-01
2022,2,"Motor Vehicle Theft",398,2022-02-01
2022,3,"Motor Vehicle Theft",349,2022-03-01
2022,4,"Motor Vehicle Theft",334,2022-04-01
2022,5,"Motor Vehicle Theft",393,2022-05-01
2022,6,"Motor Vehicle Theft",591,2022-06-01
2022,7,"Motor Vehicle Theft",573,2022-07-01
2022,8,"Motor Vehicle Theft",549,2022-08-01
2022,9,"Motor Vehicle Theft",602,2022-09-01
2022,10,"Motor Vehicle Theft",731,2022-10-01
2022,11,"Motor Vehicle Theft",699,2022-11-01
2022,12,"Motor Vehicle Theft",616,2022-12-01
2023,1,"Motor Vehicle Theft",697,2023-01-01
2023,2,"Motor Vehicle Theft",810,2023-02-01
2023,3,"Motor Vehicle Theft",907,2023-03-01
2023,4,"Motor Vehicle Theft",799,2023-04-01
2023,5,"Motor Vehicle Theft",717,2023-05-01
2023,6,"Motor Vehicle Theft",502,2023-06-01
2023,7,"Motor Vehicle Theft",640,2023-07-01
2023,8,"Motor Vehicle Theft",695,2023-08-01
2023,9,"Motor Vehicle Theft",455,2023-09-01
2023,10,"Motor Vehicle Theft",574,2023-10-01
2023,11,"Motor Vehicle Theft",536,2023-11-01
2023,12,"Motor Vehicle Theft",535,2023-12-01
2024,1,"Motor Vehicle Theft",566,2024-01-01
2024,2,"Motor Vehicle Theft",455,2024-02-01
2024,3,"Motor Vehicle Theft",437,2024-03-01
2024,4,"Motor Vehicle Theft",556,2024-04-01
2024,5,"Motor Vehicle Theft",669,2024-05-01
2024,6,"Motor Vehicle Theft",547,2024-06-01
2024,7,"Motor Vehicle Theft",645,2024-07-01
2024,8,"Motor Vehicle Theft",624,2024-08-01
2024,9,"Motor Vehicle Theft",612,2024-09-01
2024,10,"Motor Vehicle Theft",626,2024-10-01
2024,11,"Motor Vehicle Theft",482,2024-11-01
2024,12,"Motor Vehicle Theft",447,2024-12-01
2025,1,"Motor Vehicle Theft",412,2025-01-01
2025,2,"Motor Vehicle Theft",373,2025-02-01
2025,3,"Motor Vehicle Theft",424,2025-03-01
2025,4,"Motor Vehicle Theft",394,2025-04-01
2025,5,"Motor Vehicle Theft",427,2025-05-01
2025,6,"Motor Vehicle Theft",360,2025-06-01
2025,7,"Motor Vehicle Theft",256,2025-07-01
