"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384280.6686,5614805.7414,"Crime Offenses (NIBRS)",NA,"19-000543","MP2019543",2019-01-01,"12:20:00+00","2019/01/01 11:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0003XX 25TH ST W",5,"Whittier",10,44.95733,-93.28358,-10384280.6685981,5614805.74143492,1,17,2019,1
-10383717.0931,5617671.3541,"Crime Offenses (NIBRS)",NA,"19-000670","MP2019670",2019-01-01,"18:18:00+00","2019/01/01 02:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX HENNEPIN AVE",1,"Downtown West",7,44.97554,-93.27852,-10383717.093093,5617671.3540908,1,37,2019,1
-10387747.7438,5616973.1047,"Crime Offenses (NIBRS)",NA,"19-001199","MP20191199",2019-01-02,"08:29:00+00","2019/01/02 06:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0006XX UPTON AVE S",4,"Bryn - Mawr",7,44.9711,-93.31473,-10387747.743767,5616973.1047069,1,56,2019,1
-10380238.299,5615772.5527,"Crime Offenses (NIBRS)",NA,"19-001693","MP20191693",2019-01-02,"17:12:00+00","2018/11/30 19:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX CEDAR AVE S",3,"Seward",6,44.96347,-93.24727,-10380238.2990471,5615772.55265877,1,94,2019,1
-10385409.6442,5625010.9538,"Crime Offenses (NIBRS)",NA,"19-004264","MP20194264",2019-01-05,"05:01:00+00","2019/01/05 01:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0011XX 37TH AVE N",4,"Folwell",4,45.02216,-93.29372,-10385409.6442061,5625010.95378836,1,191,2019,1
-10381818.5554,5605897.2022,"Crime Offenses (NIBRS)",NA,"19-004446","MP20194446",2019-01-05,"13:10:00+00","2019/01/04 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0056XX ELLIOT AVE",3,"Diamond Lake",11,44.90067,-93.26146,-10381818.555357,5605897.20217337,1,208,2019,1
-10377265.1618,5616095.3182,"Crime Offenses (NIBRS)",NA,"19-006085","MP20196085",2019-01-07,"09:47:00+00","2019/01/06 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 27TH AVE SE",2,"Prospect Park - East River Road",2,44.96552,-93.22056,-10377265.1617842,5616095.31820579,1,294,2019,1
-10384352.1133,5614665.0715,"Crime Offenses (NIBRS)",NA,"19-006356","MP20196356",2019-01-07,"14:36:00+00","2019/01/06 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0025XX GRAND AVE S",5,"Whittier",10,44.95643,-93.28422,-10384352.1133428,5614665.07145268,1,295,2019,1
-10387924.2607,5607603.665,"Crime Offenses (NIBRS)",NA,"19-009334","MP20199334",2019-01-10,"11:43:00+00","2018/01/09 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0050XX VINCENT AVE S",5,"Fulton",13,44.91153,-93.31631,-10387924.2607313,5607603.66500071,1,366,2019,1
-10387734.0898,5622044.7115,"Crime Offenses (NIBRS)",NA,"19-003061","MP20193061",2019-01-04,"02:05:00+00","2019/01/03 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0023XX UPTON AVE N",4,"Willard - Hay",5,45.00332,-93.3146,-10387734.0897824,5622044.71149062,1,404,2019,1
-10379011.7036,5614669.9735,"Crime Offenses (NIBRS)",NA,"19-014214","MP201914214",2019-01-15,"12:45:00+00","2019/01/15 03:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0025XX 25TH AVE S",3,"Seward",2,44.95646,-93.23625,-10379011.7036347,5614669.97353894,1,618,2019,1
-10382111.9567,5616628.986,"Crime Offenses (NIBRS)",NA,"19-014273","MP201914273",2019-01-15,"14:07:00+00","2019/01/15 12:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2641,-10382111.9566572,5616628.98603257,1,657,2019,1
-10385305.0397,5629148.4186,"Crime Offenses (NIBRS)",NA,"19-016637","MP201916637",2019-01-17,"17:29:00+00","2019/01/17 12:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0051XX COLFAX AVE N",4,"Lind - Bohanon",4,45.04843,-93.29278,-10385305.0396856,5629148.41858937,1,734,2019,1
-10385486.1445,5625725.3579,"Crime Offenses (NIBRS)",NA,"19-019251","MP201919251",2019-01-20,"10:40:00+00","2019/01/20 09:18:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0039XX EMERSON AVE N",4,"Webber - Camden",4,45.0267,-93.29441,-10385486.1445033,5625725.35792497,1,922,2019,1
-10387322.644,5625458.0372,"Crime Offenses (NIBRS)",NA,"19-019346","MP201919346",2019-01-20,"13:03:00+00","2019/01/20 13:03:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0038XX RUSSELL AVE N",4,"Victory",4,45.025,-93.31091,-10387322.6439627,5625458.03724775,1,978,2019,1
-10380677.2898,5613812.1887,"Crime Offenses (NIBRS)",NA,"19-021006","MP201921006",2019-01-22,"14:34:00+00","2019/01/17 11:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX 16TH AVE S",3,"East Phillips",9,44.95101,-93.25121,-10380677.2898147,5613812.18866631,1,999,2019,1
-10379114.5725,5622889.5483,"Crime Offenses (NIBRS)",NA,"19-021076","MP201921076",2019-01-22,"15:11:00+00","2019/01/22 14:04:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX JOHNSON ST NE",2,"Windom Park",1,45.00869,-93.23717,-10379114.5725251,5622889.54833436,1,1016,2019,1
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)",NA,"19-021419","MP201921419",2019-01-22,"20:03:00+00","2019/01/22 08:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,1073,2019,1
-10381661.9396,5620269.6348,"Crime Offenses (NIBRS)",NA,"19-023725","MP201923725",2019-01-25,"01:08:00+00","2019/01/25 01:08:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0002XX 4TH AVE NE",2,"St. Anthony West",3,44.99205,-93.26006,-10381661.9396315,5620269.63483535,1,1149,2019,1
-10384288.7897,5613394.7683,"Crime Offenses (NIBRS)",NA,"19-021592","MP201921592",2019-01-22,"23:29:00+00","2019/01/22 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0003XX LAKE ST W",5,"Lyndale",8,44.94836,-93.28365,-10384288.7896961,5613394.76828332,1,1184,2019,1
-10379484.6113,5616381.3759,"Crime Offenses (NIBRS)",NA,"19-023923","MP201923923",2019-01-25,"09:57:00+00","2018/12/19 09:57:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96734,-93.2405,-10379484.6112882,5616381.37585258,1,1221,2019,1
-10380818.8523,5613811.7091,"Crime Offenses (NIBRS)",NA,"19-009215","MP20199215",2019-01-10,"08:16:00+00","2019/01/10 07:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95101,-93.25248,-10380818.8522726,5613811.70911293,1,1239,2019,1
-10386579.6043,5628582.332,"Crime Offenses (NIBRS)",NA,"19-026073","MP201926073",2019-01-27,"15:27:00+00","2019/01/27 13:48:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0049XX LOGAN AVE N",4,"Shingle Creek",4,45.04483,-93.30423,-10386579.6042567,5628582.33195184,1,1258,2019,1
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)",NA,"19-028206","MP201928206",2019-01-29,"19:45:00+00","2019/01/29 16:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,1388,2019,1
-10381146.4504,5615941.1776,"Crime Offenses (NIBRS)",NA,"19-028951","MP201928951",2019-01-30,"13:55:00+00","2019/01/30 13:50:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,1426,2019,1
-10375690.2674,5611310.6202,"Crime Offenses (NIBRS)",NA,"19-031505","MP201931505",2019-02-02,"03:46:00+00","2019/02/01 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0037XX 47TH AVE S",3,"Howe",12,44.9351,-93.20641,-10375690.2673806,5611310.62017701,1,1501,2019,2
-10382996.9829,5617043.1053,"Crime Offenses (NIBRS)",NA,"19-031122","MP201931122",2019-02-02,"06:28:00+00","2019/02/01 20:04:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0002XX 11TH ST S",1,"Downtown West",7,44.97155,-93.27205,-10382996.982854,5617043.1053339,1,1519,2019,2
