"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Armatage","Burglary/Breaking & Entering",16,17,19,6,16,9,10,7
"Audubon Park","Burglary/Breaking & Entering",36,17,19,22,18,12,10,16
"Bancroft","Burglary/Breaking & Entering",60,24,8,16,17,28,18,13
"Beltrami","Burglary/Breaking & Entering",8,6,6,1,2,10,3,5
"Bottineau","Burglary/Breaking & Entering",7,12,10,14,8,16,12,11
"Bryant","Burglary/Breaking & Entering",37,25,19,12,19,19,14,9
"Bryn - Mawr","Burglary/Breaking & Entering",16,14,18,7,10,5,10,6
"Camden Industrial","Burglary/Breaking & Entering",2,7,6,5,1,0,3,3
"Cedar - Isles - Dean","Burglary/Breaking & Entering",19,52,21,7,16,20,19,9
"Cedar Riverside","Burglary/Breaking & Entering",28,46,29,26,30,18,19,17
"Central","Burglary/Breaking & Entering",77,104,55,76,84,84,77,33
"Cleveland","Burglary/Breaking & Entering",16,28,18,17,18,20,32,12
"Columbia Park","Burglary/Breaking & Entering",12,3,7,5,10,6,2,4
"Como","Burglary/Breaking & Entering",61,43,32,36,31,29,54,27
"Cooper","Burglary/Breaking & Entering",37,37,21,33,41,37,34,23
"Corcoran","Burglary/Breaking & Entering",43,63,30,41,40,38,41,21
"Diamond Lake","Burglary/Breaking & Entering",40,37,27,22,17,23,23,25
"Downtown East","Burglary/Breaking & Entering",21,34,18,20,12,24,12,6
"Downtown West","Burglary/Breaking & Entering",100,139,67,81,65,52,36,33
"East Bde Maka Ska","Burglary/Breaking & Entering",32,46,21,19,18,23,15,19
"East Harriet","Burglary/Breaking & Entering",18,20,9,7,21,33,17,21
"East Isles","Burglary/Breaking & Entering",48,72,37,24,54,38,30,11
"East Phillips","Burglary/Breaking & Entering",47,73,58,37,32,44,28,30
"Elliot Park","Burglary/Breaking & Entering",41,47,32,45,35,51,46,36
"Ericsson","Burglary/Breaking & Entering",51,37,24,17,30,20,19,20
"Field","Burglary/Breaking & Entering",26,18,13,15,15,26,23,17
"Folwell","Burglary/Breaking & Entering",39,37,25,56,66,74,48,30
"Fulton","Burglary/Breaking & Entering",38,23,19,14,6,14,11,7
"Hale","Burglary/Breaking & Entering",28,23,11,14,12,11,25,19
"Harrison","Burglary/Breaking & Entering",21,21,20,18,22,18,12,15
"Hawthorne","Burglary/Breaking & Entering",48,52,32,57,53,48,50,33
"Hiawatha","Burglary/Breaking & Entering",51,47,44,66,64,60,78,38
"Holland","Burglary/Breaking & Entering",35,25,28,23,28,31,23,36
"Howe","Burglary/Breaking & Entering",59,60,35,66,50,57,71,40
"Humboldt Industrial Area","Burglary/Breaking & Entering",2,1,1,1,0,1,0,0
"Jordan","Burglary/Breaking & Entering",66,68,57,82,101,83,79,75
"Keewaydin","Burglary/Breaking & Entering",17,20,12,25,10,22,26,11
"Kenny","Burglary/Breaking & Entering",28,24,14,9,8,6,5,7
"Kenwood","Burglary/Breaking & Entering",6,9,6,5,4,4,3,1
"King Field","Burglary/Breaking & Entering",83,72,50,45,80,89,55,35
"Lind - Bohanon","Burglary/Breaking & Entering",70,45,18,20,22,17,21,19
"Linden Hills","Burglary/Breaking & Entering",32,38,30,21,16,14,7,8
"Logan Park","Burglary/Breaking & Entering",10,22,21,11,19,16,15,23
"Longfellow","Burglary/Breaking & Entering",64,88,44,63,67,66,82,49
"Loring Park","Burglary/Breaking & Entering",55,96,49,51,43,47,34,37
"Lowry Hill","Burglary/Breaking & Entering",31,46,27,29,32,23,17,8
"Lowry Hill East","Burglary/Breaking & Entering",75,209,115,77,93,47,51,38
"Lyndale","Burglary/Breaking & Entering",63,84,40,75,66,82,50,39
"Lynnhurst","Burglary/Breaking & Entering",37,36,23,16,13,19,15,12
"Marcy Holmes","Burglary/Breaking & Entering",87,147,132,78,57,54,46,32
"Marshall Terrace","Burglary/Breaking & Entering",5,5,5,6,7,7,5,6
"McKinley","Burglary/Breaking & Entering",33,34,18,30,31,24,22,14
"Mid - City Industrial","Burglary/Breaking & Entering",7,9,10,12,13,9,10,1
"Midtown Phillips","Burglary/Breaking & Entering",56,115,64,60,36,50,31,17
"Minnehaha","Burglary/Breaking & Entering",31,24,18,21,19,13,25,15
"Morris Park","Burglary/Breaking & Entering",23,10,7,13,11,20,14,11
"Near - North","Burglary/Breaking & Entering",51,43,49,57,52,41,33,42
"Nicollet Island - East Bank","Burglary/Breaking & Entering",3,23,13,14,16,8,8,11
"North Loop","Burglary/Breaking & Entering",46,103,67,47,38,33,41,24
"Northeast Park","Burglary/Breaking & Entering",3,10,8,7,10,10,9,2
"Northrop","Burglary/Breaking & Entering",68,58,21,35,28,42,38,30
"Page","Burglary/Breaking & Entering",10,20,17,8,4,14,12,10
"Phillips West","Burglary/Breaking & Entering",26,39,29,37,30,29,33,23
"Powderhorn Park","Burglary/Breaking & Entering",119,113,46,86,65,79,83,45
"Prospect Park - East River Road","Burglary/Breaking & Entering",44,63,70,59,32,34,24,11
"Regina","Burglary/Breaking & Entering",27,27,12,9,13,22,15,4
"Seward","Burglary/Breaking & Entering",72,90,70,73,99,56,68,58
"Sheridan","Burglary/Breaking & Entering",15,22,26,15,16,16,21,18
"Shingle Creek","Burglary/Breaking & Entering",17,21,14,3,9,5,5,8
"South Uptown","Burglary/Breaking & Entering",63,71,53,45,44,50,36,25
"St. Anthony East","Burglary/Breaking & Entering",8,11,9,3,10,6,10,8
"St. Anthony West","Burglary/Breaking & Entering",7,14,18,11,6,10,14,11
"Standish","Burglary/Breaking & Entering",98,62,42,44,49,39,52,37
"Steven's Square - Loring Heights","Burglary/Breaking & Entering",47,57,27,29,30,31,21,18
"Sumner - Glenwood","Burglary/Breaking & Entering",9,8,8,6,2,7,13,6
"Tangletown","Burglary/Breaking & Entering",36,44,24,20,29,39,27,21
"University of Minnesota","Burglary/Breaking & Entering",10,8,12,11,8,4,4,1
"Ventura Village","Burglary/Breaking & Entering",47,64,40,34,34,38,46,28
"Victory","Burglary/Breaking & Entering",32,27,17,16,19,23,33,12
"Waite Park","Burglary/Breaking & Entering",51,22,13,16,13,6,11,8
"Webber - Camden","Burglary/Breaking & Entering",57,37,23,22,25,33,28,15
