"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
0,0,"Additional Crime Metrics","25-034846","MP202534846",2025-02-11,"14:34:00+00","2025/02/07 04:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","No Address",NA,NA,NA,0,0,0,0,1,152,2025,2
-93.2544129758746,44.9483645199998,"Additional Crime Metrics","20-012650","MP202012650",2020-01-15,"14:45:00+00","2020/01/15 14:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,822,2020,1
-93.2321945981011,44.9627632862949,"Additional Crime Metrics","20-239884","MP2020239884",2020-09-16,"07:15:00+00","2020/09/16 07:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23219,-10378560.4281972,5615661.23140451,1,988,2020,9
-93.2561155537309,44.9627205397298,"Additional Crime Metrics","20-244694","MP2020244694",2020-09-21,"19:42:00+00","2020/09/21 19:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX FRANKLIN AVE E",3,"Ventura Village",6,44.96272,-93.25612,-10381223.2967997,5615654.50621915,1,989,2020,9
-93.2524442137248,44.9546409376062,"Additional Crime Metrics","20-250243","MP2020250243",2020-09-27,"22:14:00+00","2020/09/27 21:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,994,2020,9
-93.2970360122017,44.9456599676388,"Additional Crime Metrics","20-253584","MP2020253584",2020-10-01,"23:39:00+00","2020/10/01 21:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX GIRARD AVE S",5,"South Uptown",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,996,2020,10
-93.2321220672267,44.9277966710551,"Additional Crime Metrics","20-283393","MP2020283393",2020-11-06,"21:27:00+00","2020/11/06 19:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Motor Vehicle Chase (P)","0041XX 28TH AVE S",3,"Standish",12,44.9278,-93.23212,-10378552.3541453,5610161.70304154,1,1010,2020,11
-93.236149783279,44.9675141499888,"Additional Crime Metrics","20-285180","MP2020285180",2020-11-08,"22:32:00+00","2020/11/08 19:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Receive Information (P)","Receive Information (P)","0025XX 6TH ST S",3,"Seward",6,44.96751,-93.23615,-10379000.7174116,5616408.70300525,1,1013,2020,11
-93.2561088208578,44.9639319010543,"Additional Crime Metrics","20-254957","MP2020254957",2020-10-03,"10:11:00+00","2020/10/03 09:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Theft (P)","Auto Theft in Progress (P)","0012XX 19TH ST E",3,"Ventura Village",6,44.96393,-93.25611,-10381222.5473312,5615845.08830494,1,1023,2020,10
-93.3218335950897,44.9671765305761,"Additional Crime Metrics","20-272297","MP2020272297",2020-10-24,"15:54:00+00","2020/10/24 12:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0014XX LAKEVIEW AVE S",4,"Bryn - Mawr",7,44.96718,-93.32183,-10388538.9957131,5616355.58204156,1,1026,2020,10
