"Year","Month","Offense","IncidentCount","Date"
2019,1,"Domestic Aggravated Assault - Subset of Assault",60,2019-01-01
2019,2,"Domestic Aggravated Assault - Subset of Assault",77,2019-02-01
2019,3,"Domestic Aggravated Assault - Subset of Assault",54,2019-03-01
2019,4,"Domestic Aggravated Assault - Subset of Assault",64,2019-04-01
2019,5,"Domestic Aggravated Assault - Subset of Assault",61,2019-05-01
2019,6,"Domestic Aggravated Assault - Subset of Assault",60,2019-06-01
2019,7,"Domestic Aggravated Assault - Subset of Assault",73,2019-07-01
2019,8,"Domestic Aggravated Assault - Subset of Assault",71,2019-08-01
2019,9,"Domestic Aggravated Assault - Subset of Assault",60,2019-09-01
2019,10,"Domestic Aggravated Assault - Subset of Assault",68,2019-10-01
2019,11,"Domestic Aggravated Assault - Subset of Assault",59,2019-11-01
2019,12,"Domestic Aggravated Assault - Subset of Assault",51,2019-12-01
2020,1,"Domestic Aggravated Assault - Subset of Assault",67,2020-01-01
2020,2,"Domestic Aggravated Assault - Subset of Assault",57,2020-02-01
2020,3,"Domestic Aggravated Assault - Subset of Assault",48,2020-03-01
2020,4,"Domestic Aggravated Assault - Subset of Assault",54,2020-04-01
2020,5,"Domestic Aggravated Assault - Subset of Assault",52,2020-05-01
2020,6,"Domestic Aggravated Assault - Subset of Assault",65,2020-06-01
2020,7,"Domestic Aggravated Assault - Subset of Assault",68,2020-07-01
2020,8,"Domestic Aggravated Assault - Subset of Assault",83,2020-08-01
2020,9,"Domestic Aggravated Assault - Subset of Assault",57,2020-09-01
2020,10,"Domestic Aggravated Assault - Subset of Assault",59,2020-10-01
2020,11,"Domestic Aggravated Assault - Subset of Assault",77,2020-11-01
2020,12,"Domestic Aggravated Assault - Subset of Assault",61,2020-12-01
2021,1,"Domestic Aggravated Assault - Subset of Assault",37,2021-01-01
2021,2,"Domestic Aggravated Assault - Subset of Assault",51,2021-02-01
2021,3,"Domestic Aggravated Assault - Subset of Assault",49,2021-03-01
2021,4,"Domestic Aggravated Assault - Subset of Assault",36,2021-04-01
2021,5,"Domestic Aggravated Assault - Subset of Assault",63,2021-05-01
2021,6,"Domestic Aggravated Assault - Subset of Assault",51,2021-06-01
2021,7,"Domestic Aggravated Assault - Subset of Assault",58,2021-07-01
2021,8,"Domestic Aggravated Assault - Subset of Assault",47,2021-08-01
2021,9,"Domestic Aggravated Assault - Subset of Assault",61,2021-09-01
2021,10,"Domestic Aggravated Assault - Subset of Assault",64,2021-10-01
2021,11,"Domestic Aggravated Assault - Subset of Assault",56,2021-11-01
2021,12,"Domestic Aggravated Assault - Subset of Assault",47,2021-12-01
2022,1,"Domestic Aggravated Assault - Subset of Assault",60,2022-01-01
2022,2,"Domestic Aggravated Assault - Subset of Assault",48,2022-02-01
2022,3,"Domestic Aggravated Assault - Subset of Assault",60,2022-03-01
2022,4,"Domestic Aggravated Assault - Subset of Assault",65,2022-04-01
2022,5,"Domestic Aggravated Assault - Subset of Assault",61,2022-05-01
2022,6,"Domestic Aggravated Assault - Subset of Assault",59,2022-06-01
2022,7,"Domestic Aggravated Assault - Subset of Assault",69,2022-07-01
2022,8,"Domestic Aggravated Assault - Subset of Assault",43,2022-08-01
2022,9,"Domestic Aggravated Assault - Subset of Assault",75,2022-09-01
2022,10,"Domestic Aggravated Assault - Subset of Assault",114,2022-10-01
2022,11,"Domestic Aggravated Assault - Subset of Assault",89,2022-11-01
2022,12,"Domestic Aggravated Assault - Subset of Assault",81,2022-12-01
2023,1,"Domestic Aggravated Assault - Subset of Assault",73,2023-01-01
2023,2,"Domestic Aggravated Assault - Subset of Assault",77,2023-02-01
2023,3,"Domestic Aggravated Assault - Subset of Assault",89,2023-03-01
2023,4,"Domestic Aggravated Assault - Subset of Assault",98,2023-04-01
2023,5,"Domestic Aggravated Assault - Subset of Assault",75,2023-05-01
2023,6,"Domestic Aggravated Assault - Subset of Assault",91,2023-06-01
2023,7,"Domestic Aggravated Assault - Subset of Assault",102,2023-07-01
2023,8,"Domestic Aggravated Assault - Subset of Assault",100,2023-08-01
2023,9,"Domestic Aggravated Assault - Subset of Assault",122,2023-09-01
2023,10,"Domestic Aggravated Assault - Subset of Assault",86,2023-10-01
2023,11,"Domestic Aggravated Assault - Subset of Assault",104,2023-11-01
2023,12,"Domestic Aggravated Assault - Subset of Assault",100,2023-12-01
2024,1,"Domestic Aggravated Assault - Subset of Assault",93,2024-01-01
2024,2,"Domestic Aggravated Assault - Subset of Assault",85,2024-02-01
2024,3,"Domestic Aggravated Assault - Subset of Assault",107,2024-03-01
2024,4,"Domestic Aggravated Assault - Subset of Assault",114,2024-04-01
2024,5,"Domestic Aggravated Assault - Subset of Assault",101,2024-05-01
2024,6,"Domestic Aggravated Assault - Subset of Assault",126,2024-06-01
2024,7,"Domestic Aggravated Assault - Subset of Assault",106,2024-07-01
2024,8,"Domestic Aggravated Assault - Subset of Assault",108,2024-08-01
2024,9,"Domestic Aggravated Assault - Subset of Assault",103,2024-09-01
2024,10,"Domestic Aggravated Assault - Subset of Assault",104,2024-10-01
2024,11,"Domestic Aggravated Assault - Subset of Assault",116,2024-11-01
2024,12,"Domestic Aggravated Assault - Subset of Assault",99,2024-12-01
2025,1,"Domestic Aggravated Assault - Subset of Assault",91,2025-01-01
2025,2,"Domestic Aggravated Assault - Subset of Assault",84,2025-02-01
2025,3,"Domestic Aggravated Assault - Subset of Assault",103,2025-03-01
2025,4,"Domestic Aggravated Assault - Subset of Assault",126,2025-04-01
2025,5,"Domestic Aggravated Assault - Subset of Assault",142,2025-05-01
2025,6,"Domestic Aggravated Assault - Subset of Assault",127,2025-06-01
2025,7,"Domestic Aggravated Assault - Subset of Assault",22,2025-07-01
