"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.312051341396,45.0013846123341,"Shots Fired Calls","20-081243","MP202081243",2020-03-27,"22:00:40+00","2020/03/27 22:00:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00138,-93.31205,-10387450.0401647,5621739.46772072,1,51130,2020,3
-93.2518144569814,44.9413528616697,"Shots Fired Calls","20-081809","MP202081809",2020-03-28,"17:39:24+00","2020/03/28 17:39:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0015XX 34TH ST E",3,"Powderhorn Park",9,44.94135,-93.25181,-10380744.5008628,5612293.41499214,1,51132,2020,3
-93.2688969470867,44.9386704123288,"Shots Fired Calls","20-092779","MP202092779",2020-04-08,"22:28:22+00","2020/04/08 22:28:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX 5TH AVE S",3,"Central",8,44.93867,-93.2689,-10382646.1149861,5611871.55965711,1,51938,2020,4
-93.2531266557613,44.9889569691506,"Shots Fired Calls","20-081315",NA,2020-03-27,"23:12:46+00","2020/03/27 23:12:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0005XX CENTRAL AVE SE",2,"Marcy Holmes",3,44.98896,-93.25313,-10380890.5741773,5619783.15450802,1,51961,2020,3
-93.2625654098601,44.9613584609481,"Shots Fired Calls","20-110770","MP2020110770",2020-04-27,"15:10:38+00","2020/04/27 15:10:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,52086,2020,4
-93.3044394560562,45.0046759718462,"Shots Fired Calls","20-095749","MP202095749",2020-04-11,"23:37:35+00","2020/04/11 23:37:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX MORGAN AVE N",4,"Willard - Hay",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,52097,2020,4
-93.261092944447,44.9622593703285,"Shots Fired Calls","20-101297","MP2020101297",2020-04-18,"01:06:16+00","2020/04/18 01:06:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,52130,2020,4
-93.2625025798925,44.9348823851167,"Shots Fired Calls","20-111231","MP2020111231",2020-04-27,"21:58:10+00","2020/04/27 21:58:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Powderhorn Park",9,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,52293,2020,4
-93.244800829858,44.9296233152136,"Shots Fired Calls","20-118744","MP2020118744",2020-05-04,"23:25:05+00","2020/05/04 23:25:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Injury Accident (PFE)","Shooting (PFE)","0040XX 19TH AVE S",3,"Standish",12,44.92962,-93.2448,-10379963.7474922,5610448.91359165,1,52331,2020,5
-93.2937004876017,45.0149362586743,"Shots Fired Calls","20-130953",NA,2020-05-16,"19:32:00+00","2020/05/16 19:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,52414,2020,5
-93.298110837456,45.0158782801676,"Shots Fired Calls","20-130104",NA,2020-05-15,"22:39:03+00","2020/05/15 22:39:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX HUMBOLDT AVE N",4,"Folwell",4,45.01588,-93.29811,-10385898.1903891,5624021.54294372,1,52497,2020,5
-93.2263872323343,44.9483725810161,"Shots Fired Calls","20-144082","MP2020144082",2020-05-28,"20:21:51+00","2020/05/28 20:21:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,52526,2020,5
-93.2964042135876,45.0026099000616,"Shots Fired Calls","20-140741","MP2020140741",2020-05-25,"21:36:09+00","2020/05/25 21:36:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","OB/GYN Medical~EMS","Shooting (PFE)","0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,52533,2020,5
-93.2644179434868,44.9359678852206,"Shots Fired Calls","20-141800","MP2020141800",2020-05-26,"20:09:11+00","2020/05/26 20:09:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,52586,2020,5
