"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385708.2099,5621932.3709,"Shots Fired Calls","No","23-286138","MP2023286138",2023-10-24,"22:12:20+00","2023/10/24 22:12:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,157,2023,10
-10377365.788,5617142.5494,"Shots Fired Calls","No","23-240311","MP2023240311",2023-09-07,"00:18:38+00","2023/09/07 00:18:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97218,-93.22146,-10377365.7879524,5617142.54940905,1,191,2023,9
-10377913.9552,5613397.4642,"Shots Fired Calls","No","23-259329",NA,2023-09-26,"12:24:04+00","2023/09/26 12:24:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,209,2023,9
-10386208.2527,5621709.0858,"Shots Fired Calls","No","23-264752","MP2023264752",2023-10-01,"22:04:56+00","2023/10/01 22:04:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,219,2023,10
-10381667.0475,5613892.1542,"Shots Fired Calls","No","23-286081","MP2023286081",2023-10-24,"20:49:23+00","2023/10/24 20:49:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,241,2023,10
-10378012.0118,5605689.3666,"Shots Fired Calls","No","23-288101","MP2023288101",2023-10-27,"00:53:21+00","2023/10/27 00:53:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,266,2023,10
-10387593.8147,5620617.4234,"Shots Fired Calls","No","24-048967","MP202448967",2024-02-25,"08:17:50+00","2024/02/25 08:17:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX THOMAS AVE N",4,"Willard - Hay",5,44.99426,-93.31334,-10387593.8147456,5620617.42343358,1,285,2024,2
-10385706.8208,5613396.5147,"Shots Fired Calls","No","24-050612","MP202450612",2024-02-26,"22:24:22+00","2024/02/26 22:24:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX LAKE ST W",5,"Lowry Hill East",10,44.94837,-93.29639,-10385706.8208395,5613396.514716,1,288,2024,2
-10381777.3774,5615581.952,"Shots Fired Calls","No","24-051073","MP202451073",2024-02-27,"13:28:27+00","2024/02/27 13:28:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,289,2024,2
-10387878.1374,5622328.3397,"Shots Fired Calls","No","23-313963","MP2023313963",2023-11-24,"14:58:46+00","2023/11/24 14:58:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX VINCENT AVE N",4,"Willard - Hay",4,45.00512,-93.3159,-10387878.1373598,5622328.33970573,1,314,2023,11
-10383221.242,5614381.5922,"Shots Fired Calls","No","22-143710","MP2022143710",2022-06-27,"13:05:39+00","2022/06/27 13:05:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,329,2022,6
-10382783.4714,5624022.3118,"Shots Fired Calls","No","23-307204","MP2023307204",2023-11-16,"17:22:11+00","2023/11/16 17:22:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX GRAND ST NE",2,"Marshall Terrace",1,45.01588,-93.27013,-10382783.4714461,5624022.3117924,1,394,2023,11
-10377884.2617,5615381.0493,"Shots Fired Calls","No","23-308381","MP2023308381",2023-11-17,"23:50:49+00","2023/11/17 23:50:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX 22ND ST E",3,"Seward",2,44.96098,-93.22612,-10377884.2617286,5615381.04926456,1,395,2023,11
