"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)",NA,"22-600006","MP2022600006",2022-07-14,"00:26:00+00","2022/07/14 00:26:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide",NA,NA,"0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,159482,2022,7
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)",NA,"22-600010","MP2022600010",2022-02-02,"06:18:00+00","2022/02/02 06:18:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide",NA,NA,"0012XX 2ND AVE S",1,"Downtown West",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,161760,2022,2
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)",NA,"22-600269","MP2022600269",2022-02-27,"18:30:00+00","2022/02/27 17:37:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide",NA,NA,"0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,163144,2022,2
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)",NA,"23-600300","MP2023600300",2023-12-12,"17:01:00+00","2023/12/12 16:55:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide",NA,NA,"0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,204856,2023,12
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)",NA,"24-600006","MP2024600006",2024-05-30,"17:15:00+00","2024/05/30 17:15:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide",NA,NA,"0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,250305,2024,5
-10379118.604,5611865.7728,"Crime Offenses (NIBRS)",NA,"24-600012","MP2024600012",2024-07-23,"01:31:00+00","2024/06/12 21:19:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide",NA,NA,"0035XX 24TH AVE S",3,"Howe",9,44.93863,-93.23721,-10379118.6040472,5611865.77277608,1,250332,2024,7
-10385275.7981,5614241.8944,"Crime Offenses (NIBRS)","No","25-000312","MP2025312",2025-01-01,"05:11:00+00","2025/01/01 05:11:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide","Officer Needs Help (P)","Officer Needs Help (P)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,266710,2025,1
-10385617.2111,5623732.7567,"Crime Offenses (NIBRS)","No","25-002478","MP20252478",2025-01-03,"18:21:00+00","2025/01/03 18:20:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide","ShotSpotter Activation (P)","Shooting (PFE)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,271803,2025,1
-10382667.4719,5617259.7168,"Crime Offenses (NIBRS)",NA,"25-600036","MP2025600036",2025-04-18,"18:34:00+00","2025/04/18 18:34:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide",NA,NA,"0003XX 9TH ST S",1,"Downtown West",7,44.97292,-93.26909,-10382667.4719001,5617259.71681011,1,316926,2025,4
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","26-015502","MP202615502",2026-01-19,"15:18:00+00","2026/01/19 15:00:00+00","Not a Crime","Group A","09C","Homicide Offenses","Justifiable Homicide","Shooting (PFE)","Shooting (PFE)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,333452,2026,1
