"Year","Precinct","Offense","OffenseCount"
2019,1,"All Other Larceny",2113
2019,2,"All Other Larceny",984
2019,3,"All Other Larceny",1321
2019,4,"All Other Larceny",861
2019,5,"All Other Larceny",1534
2019,NA,"All Other Larceny",11
2020,1,"All Other Larceny",1286
2020,2,"All Other Larceny",1059
2020,3,"All Other Larceny",1117
2020,4,"All Other Larceny",630
2020,5,"All Other Larceny",1083
2020,NA,"All Other Larceny",7
2021,1,"All Other Larceny",1344
2021,2,"All Other Larceny",1213
2021,3,"All Other Larceny",1058
2021,4,"All Other Larceny",639
2021,5,"All Other Larceny",1270
2021,NA,"All Other Larceny",19
2022,1,"All Other Larceny",1564
2022,2,"All Other Larceny",1152
2022,3,"All Other Larceny",1211
2022,4,"All Other Larceny",734
2022,5,"All Other Larceny",1263
2022,NA,"All Other Larceny",23
2023,1,"All Other Larceny",166
2023,2,"All Other Larceny",99
2023,3,"All Other Larceny",151
2023,4,"All Other Larceny",119
2023,5,"All Other Larceny",156
2023,NA,"All Other Larceny",2
2024,1,"All Other Larceny",994
2024,2,"All Other Larceny",867
2024,3,"All Other Larceny",1180
2024,4,"All Other Larceny",628
2024,5,"All Other Larceny",1326
2024,NA,"All Other Larceny",11
2025,1,"All Other Larceny",1238
2025,2,"All Other Larceny",1033
2025,3,"All Other Larceny",1392
2025,4,"All Other Larceny",813
2025,5,"All Other Larceny",1290
2025,NA,"All Other Larceny",18
2026,1,"All Other Larceny",496
2026,2,"All Other Larceny",454
2026,3,"All Other Larceny",524
2026,4,"All Other Larceny",321
2026,5,"All Other Larceny",452
2026,NA,"All Other Larceny",7
2019,1,"Theft From Motor Vehicle",780
2019,2,"Theft From Motor Vehicle",755
2019,3,"Theft From Motor Vehicle",1315
2019,4,"Theft From Motor Vehicle",428
2019,5,"Theft From Motor Vehicle",1259
2019,NA,"Theft From Motor Vehicle",4
2020,1,"Theft From Motor Vehicle",610
2020,2,"Theft From Motor Vehicle",791
2020,3,"Theft From Motor Vehicle",1183
2020,4,"Theft From Motor Vehicle",477
2020,5,"Theft From Motor Vehicle",1017
2020,NA,"Theft From Motor Vehicle",35
2021,1,"Theft From Motor Vehicle",609
2021,2,"Theft From Motor Vehicle",537
2021,3,"Theft From Motor Vehicle",813
2021,4,"Theft From Motor Vehicle",387
2021,5,"Theft From Motor Vehicle",850
2021,NA,"Theft From Motor Vehicle",30
2022,1,"Theft From Motor Vehicle",832
2022,2,"Theft From Motor Vehicle",601
2022,3,"Theft From Motor Vehicle",957
2022,4,"Theft From Motor Vehicle",379
2022,5,"Theft From Motor Vehicle",885
2022,NA,"Theft From Motor Vehicle",54
2023,1,"Theft From Motor Vehicle",92
2023,2,"Theft From Motor Vehicle",57
2023,3,"Theft From Motor Vehicle",173
2023,4,"Theft From Motor Vehicle",54
2023,5,"Theft From Motor Vehicle",174
2023,NA,"Theft From Motor Vehicle",5
2024,1,"Theft From Motor Vehicle",564
2024,2,"Theft From Motor Vehicle",526
2024,3,"Theft From Motor Vehicle",904
2024,4,"Theft From Motor Vehicle",238
2024,5,"Theft From Motor Vehicle",878
2024,NA,"Theft From Motor Vehicle",9
2025,1,"Theft From Motor Vehicle",807
2025,2,"Theft From Motor Vehicle",598
2025,3,"Theft From Motor Vehicle",1173
2025,4,"Theft From Motor Vehicle",345
2025,5,"Theft From Motor Vehicle",1224
2025,NA,"Theft From Motor Vehicle",22
2026,1,"Theft From Motor Vehicle",357
2026,2,"Theft From Motor Vehicle",287
2026,3,"Theft From Motor Vehicle",463
2026,4,"Theft From Motor Vehicle",173
2026,5,"Theft From Motor Vehicle",444
2026,NA,"Theft From Motor Vehicle",7
2019,1,"Pocket-picking",15
2019,2,"Pocket-picking",1
2019,3,"Pocket-picking",1
2019,5,"Pocket-picking",1
2020,1,"Pocket-picking",2
2020,2,"Pocket-picking",2
2020,3,"Pocket-picking",1
2021,1,"Pocket-picking",3
2021,2,"Pocket-picking",2
2022,1,"Pocket-picking",3
2023,3,"Pocket-picking",1
2025,1,"Pocket-picking",1
2026,1,"Pocket-picking",1
2019,1,"Purse-snatching",194
2019,2,"Purse-snatching",26
2019,3,"Purse-snatching",49
2019,4,"Purse-snatching",43
2019,5,"Purse-snatching",44
2019,NA,"Purse-snatching",2
2020,1,"Purse-snatching",80
