year,incidents
1970,409
1971,344
1972,500
1973,456
1974,545
1975,574
1976,599
1977,595
1978,560
1979,500
1980,437
1981,602
1982,400
1983,401
1984,466
1985,503
1986,404
1987,593
1988,564
1989,288
1990,377
1991,271
1992,274
1993,196
1994,210
1995,164
1996,207
1997,171
1998,221
1999,141
2000,130
2001,106
2002,122
2003,100
2004,170
2005,230
2006,172
2007,115
2008,261
2009,288
2010,208
2011,349
2012,401
2013,346
2014,357
2015,321
2016,296
2017,371
2018,416
2019,413
2020,667
2021,900
2022,859
2023,961
