series,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2006,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
All Property Crimes Reported,456,384,456,493,446,435,388,429,368,405,395,417,444,478,469,366,391,41,88,233,316,397,390,318,352,285,301,149,216,274,173,175,101
All Property Crimes Cleared,129,34,31,36,68,33,55,33,40,65,50,80,100,120,95,33,17,5,21,23,30,72,75,110,82,83,88,49,62,85,,,
Arsons Reported,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Arsons Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burglaries Reported,0,1,3,3,3,1,4,1,1,5,3,1,1,3,0,0,2,0,0,0,1,1,1,0,1,0,1,1,2,2,0,3,4
Burglaries  Cleared,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,,,
Larcenies Reported,356,308,410,417,379,385,329,381,332,338,325,330,264,323,314,245,275,32,12,218,263,362,350,260,315,225,265,114,177,234,161,155,89
Larcenies  Cleared,67,12,21,25,46,20,37,16,27,35,22,39,40,26,30,9,13,2,5,23,22,63,68,67,65,51,69,31,39,67,,,
Auto Thefts Reported,100,75,43,73,64,49,55,47,35,62,67,86,179,152,155,121,114,9,76,15,52,34,39,58,36,60,35,34,37,38,12,17,8
Auto Thefts  Cleared,62,22,10,11,22,13,18,17,13,29,28,41,60,93,65,24,4,3,16,0,8,8,7,43,17,32,19,17,21,16,,,
