"Year","Month","Offense","IncidentCount","Date"
2019,1,"Murder and Nonnegligent Manslaughter",2,2019-01-01
2019,2,"Murder and Nonnegligent Manslaughter",2,2019-02-01
2019,3,"Murder and Nonnegligent Manslaughter",2,2019-03-01
2019,5,"Murder and Nonnegligent Manslaughter",5,2019-05-01
2019,6,"Murder and Nonnegligent Manslaughter",4,2019-06-01
2019,7,"Murder and Nonnegligent Manslaughter",6,2019-07-01
2019,8,"Murder and Nonnegligent Manslaughter",6,2019-08-01
2019,9,"Murder and Nonnegligent Manslaughter",6,2019-09-01
2019,10,"Murder and Nonnegligent Manslaughter",4,2019-10-01
2019,11,"Murder and Nonnegligent Manslaughter",4,2019-11-01
2019,12,"Murder and Nonnegligent Manslaughter",7,2019-12-01
2020,1,"Murder and Nonnegligent Manslaughter",3,2020-01-01
2020,2,"Murder and Nonnegligent Manslaughter",5,2020-02-01
2020,3,"Murder and Nonnegligent Manslaughter",2,2020-03-01
2020,4,"Murder and Nonnegligent Manslaughter",2,2020-04-01
2020,5,"Murder and Nonnegligent Manslaughter",7,2020-05-01
2020,6,"Murder and Nonnegligent Manslaughter",11,2020-06-01
2020,7,"Murder and Nonnegligent Manslaughter",14,2020-07-01
2020,8,"Murder and Nonnegligent Manslaughter",16,2020-08-01
2020,9,"Murder and Nonnegligent Manslaughter",4,2020-09-01
2020,10,"Murder and Nonnegligent Manslaughter",8,2020-10-01
2020,11,"Murder and Nonnegligent Manslaughter",9,2020-11-01
2020,12,"Murder and Nonnegligent Manslaughter",4,2020-12-01
2021,1,"Murder and Nonnegligent Manslaughter",4,2021-01-01
2021,2,"Murder and Nonnegligent Manslaughter",7,2021-02-01
2021,3,"Murder and Nonnegligent Manslaughter",6,2021-03-01
2021,4,"Murder and Nonnegligent Manslaughter",9,2021-04-01
2021,5,"Murder and Nonnegligent Manslaughter",10,2021-05-01
2021,6,"Murder and Nonnegligent Manslaughter",11,2021-06-01
2021,7,"Murder and Nonnegligent Manslaughter",8,2021-07-01
2021,8,"Murder and Nonnegligent Manslaughter",10,2021-08-01
2021,9,"Murder and Nonnegligent Manslaughter",11,2021-09-01
2021,10,"Murder and Nonnegligent Manslaughter",5,2021-10-01
2021,11,"Murder and Nonnegligent Manslaughter",7,2021-11-01
2021,12,"Murder and Nonnegligent Manslaughter",6,2021-12-01
2022,1,"Murder and Nonnegligent Manslaughter",3,2022-01-01
2022,2,"Murder and Nonnegligent Manslaughter",7,2022-02-01
2022,3,"Murder and Nonnegligent Manslaughter",6,2022-03-01
2022,4,"Murder and Nonnegligent Manslaughter",14,2022-04-01
2022,5,"Murder and Nonnegligent Manslaughter",5,2022-05-01
2022,6,"Murder and Nonnegligent Manslaughter",8,2022-06-01
2022,7,"Murder and Nonnegligent Manslaughter",8,2022-07-01
2022,8,"Murder and Nonnegligent Manslaughter",9,2022-08-01
2022,9,"Murder and Nonnegligent Manslaughter",7,2022-09-01
2022,10,"Murder and Nonnegligent Manslaughter",4,2022-10-01
2022,11,"Murder and Nonnegligent Manslaughter",2,2022-11-01
2022,12,"Murder and Nonnegligent Manslaughter",6,2022-12-01
2023,1,"Murder and Nonnegligent Manslaughter",5,2023-01-01
2023,2,"Murder and Nonnegligent Manslaughter",6,2023-02-01
2023,3,"Murder and Nonnegligent Manslaughter",2,2023-03-01
2023,4,"Murder and Nonnegligent Manslaughter",5,2023-04-01
2023,5,"Murder and Nonnegligent Manslaughter",6,2023-05-01
2023,6,"Murder and Nonnegligent Manslaughter",5,2023-06-01
2023,7,"Murder and Nonnegligent Manslaughter",6,2023-07-01
2023,8,"Murder and Nonnegligent Manslaughter",6,2023-08-01
2023,9,"Murder and Nonnegligent Manslaughter",4,2023-09-01
2023,10,"Murder and Nonnegligent Manslaughter",4,2023-10-01
2023,11,"Murder and Nonnegligent Manslaughter",10,2023-11-01
2023,12,"Murder and Nonnegligent Manslaughter",13,2023-12-01
2024,1,"Murder and Nonnegligent Manslaughter",4,2024-01-01
2024,2,"Murder and Nonnegligent Manslaughter",6,2024-02-01
2024,3,"Murder and Nonnegligent Manslaughter",3,2024-03-01
2024,4,"Murder and Nonnegligent Manslaughter",6,2024-04-01
2024,5,"Murder and Nonnegligent Manslaughter",10,2024-05-01
2024,6,"Murder and Nonnegligent Manslaughter",4,2024-06-01
2024,7,"Murder and Nonnegligent Manslaughter",11,2024-07-01
2024,8,"Murder and Nonnegligent Manslaughter",7,2024-08-01
2024,9,"Murder and Nonnegligent Manslaughter",9,2024-09-01
2024,10,"Murder and Nonnegligent Manslaughter",6,2024-10-01
2024,11,"Murder and Nonnegligent Manslaughter",6,2024-11-01
2024,12,"Murder and Nonnegligent Manslaughter",5,2024-12-01
2025,1,"Murder and Nonnegligent Manslaughter",3,2025-01-01
2025,2,"Murder and Nonnegligent Manslaughter",3,2025-02-01
2025,4,"Murder and Nonnegligent Manslaughter",10,2025-04-01
2025,5,"Murder and Nonnegligent Manslaughter",4,2025-05-01
2025,6,"Murder and Nonnegligent Manslaughter",6,2025-06-01
2025,7,"Murder and Nonnegligent Manslaughter",9,2025-07-01
2025,8,"Murder and Nonnegligent Manslaughter",6,2025-08-01
2025,9,"Murder and Nonnegligent Manslaughter",4,2025-09-01
