"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10387663.5407,5621618.846,"Crime Offenses (NIBRS)",NA,"19-010308","MP201910308",2019-01-11,"09:48:00+00","2019/01/11 09:10:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0026XX 21ST AVE N",4,"Willard - Hay",5,45.00062,-93.31397,-10387663.5407066,5621618.8460466,1,204,2019,1
-10383372.0627,5618243.5745,"Crime Offenses (NIBRS)",NA,"19-032535","MP201932535",2019-02-03,"04:54:00+00","2019/02/03 03:17:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0006XX 1ST AVE N",1,"Downtown West",7,44.97917,-93.27542,-10383372.0627086,5618243.57445301,1,967,2019,2
-10382090.9415,5612977.2355,"Crime Offenses (NIBRS)",NA,"19-042897","MP201942897",2019-02-13,"14:39:00+00","2019/02/13 13:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0031XX COLUMBUS AVE",3,"Midtown Phillips",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,1702,2019,2
-10385273.7694,5625580.1884,"Crime Offenses (NIBRS)",NA,"19-026096","MP201926096",2019-01-27,"15:19:00+00","2019/01/27 14:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0010XX 39TH AVE N",4,"Webber - Camden",4,45.02578,-93.2925,-10385273.7694199,5625580.18842391,1,1826,2019,1
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)",NA,"19-028936","MP201928936",2019-01-30,"13:57:00+00","2019/01/30 12:50:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,1987,2019,1
-10381882.9233,5613395.1789,"Crime Offenses (NIBRS)",NA,"19-039757","MP201939757",2019-02-10,"15:39:00+00","2019/02/10 15:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0008XX LAKE ST E",3,"Powderhorn Park",9,44.94836,-93.26204,-10381882.9233304,5613395.17887293,1,2093,2019,2
-10382446.2325,5616629.015,"Crime Offenses (NIBRS)",NA,"19-033148","MP201933148",2019-02-04,"01:06:00+00","2019/02/03 22:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0006XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2671,-10382446.2324547,5616629.01501047,1,2524,2019,2
-10380467.2267,5613396.9347,"Crime Offenses (NIBRS)",NA,"19-023388","MP201923388",2019-01-24,"18:29:00+00","2019/01/24 18:20:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0017XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,2610,2019,1
-10377119.9224,5609026.2631,"Crime Offenses (NIBRS)",NA,"19-032136","MP201932136",2019-02-02,"20:34:00+00","2019/02/02 17:35:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0045XX HIAWATHA AVE",3,"Hiawatha",12,44.92057,-93.21925,-10377119.9224435,5609026.26313271,1,2645,2019,2
-10385363.3016,5619210.9865,"Crime Offenses (NIBRS)",NA,"19-023433","MP201923433",2019-01-24,"21:30:00+00","2019/01/24 18:52:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0007XX VAN WHITE MEMORIAL BLVD",4,"Sumner - Glenwood",5,44.98532,-93.29331,-10385363.3016007,5619210.98648153,1,2680,2019,1
