"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383995.6361,5621926.0497,"Gunshot Wound Victims",NA,"19-011017","MP201911017",2019-01-11,"23:22:00+00","2019/01/11 21:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,308599,2019,1
-10381857.9567,5615652.1446,"Gunshot Wound Victims",NA,"19-019856","MP201919856",2019-01-21,"03:08:00+00","2019/01/21 01:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0008XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.26182,-10381857.9566926,5615652.14456797,1,308600,2019,1
-10379535.0809,5626017.0565,"Gunshot Wound Victims",NA,"19-040066","MP201940066",2019-02-11,"02:14:00+00","2019/02/10 22:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0033XX PIERCE ST NE",2,"Waite Park",1,45.02855,-93.24095,-10379535.0808743,5626017.05654729,1,308601,2019,2
-10384601.7695,5621841.0781,"Gunshot Wound Victims",NA,"19-046561","MP201946561",2019-02-17,"03:42:00+00","2019/02/17 02:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0022XX 6TH ST N",4,"Hawthorne",5,45.00203,-93.28646,-10384601.7695253,5621841.07813462,1,308602,2019,2
-10387026.2469,5623750.4666,"Gunshot Wound Victims",NA,"19-066395","MP201966395",2019-03-08,"16:32:00+00","2019/03/08 14:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0032XX PENN AVE N",4,"Folwell",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,308603,2019,3
-10383995.6361,5621926.0497,"Gunshot Wound Victims",NA,"19-139256","MP2019139256",2019-05-17,"03:04:00+00","2019/05/17 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,308612,2019,5
-10381659.4071,5614947.4383,"Gunshot Wound Victims",NA,"19-379363","MP2019379363",2019-12-29,"18:51:00+00","2019/12/29 16:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX 10TH AVE S",3,"Midtown Phillips",9,44.95823,-93.26003,-10381659.4071488,5614947.43826967,1,308614,2019,12
-10386033.2389,5628294.1422,"Gunshot Wound Victims",NA,"19-381291","MP2019381291",2019-12-31,"18:08:00+00","2019/12/31 17:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,308616,2019,12
-10384793.0371,5612144.4091,"Gunshot Wound Victims",NA,"20-000035","MP202035",2020-01-01,"01:34:00+00","2019/12/31 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0034XX LYNDALE AVE S",5,"South Uptown",10,44.94041,-93.28818,-10384793.0370756,5612144.4090834,1,308618,2020,1
-10387805.4491,5622755.1666,"Gunshot Wound Victims",NA,"20-066071","MP202066071",2020-03-11,"22:14:00+00","2020/03/11 22:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0027XX 27TH AVE N",4,"Jordan",4,45.00784,-93.31524,-10387805.4491499,5622755.1666322,1,308620,2020,3
-10387450.0402,5621739.4677,"Gunshot Wound Victims",NA,"20-081243","MP202081243",2020-03-27,"23:45:00+00","2020/03/27 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0022XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00138,-93.31205,-10387450.0401647,5621739.46772072,1,308622,2020,3
-10386602.689,5622257.6523,"Gunshot Wound Victims",NA,"20-095749","MP202095749",2020-04-12,"01:56:00+00","2020/04/11 23:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX MORGAN AVE N",4,"Willard - Hay",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,308624,2020,4
-10381941.2915,5615440.2167,"Gunshot Wound Victims",NA,"20-110770","MP2020110770",2020-04-27,"17:57:00+00","2020/04/27 15:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,308625,2020,4
-10384941.9664,5621657.1554,"Gunshot Wound Victims",NA,"20-113073","MP2020113073",2020-04-29,"18:23:00+00","2020/04/29 18:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,308628,2020,4
-10385905.5797,5625729.0971,"Gunshot Wound Victims",NA,"19-286736","MP2019286736",2019-09-21,"02:40:00+00","2019/09/21 00:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0039XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.02672,-93.29818,-10385905.5796565,5625729.09711041,1,308629,2019,9
-10387307.6302,5622683.4,"Gunshot Wound Victims",NA,"19-296927","MP2019296927",2019-09-30,"10:51:00+00","2019/09/30 09:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,308631,2019,9
-10387022.2108,5621184.1038,"Gunshot Wound Victims",NA,"20-175686","MP2020175686",2020-07-03,"16:28:00+00","2020/07/03 16:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0018XX PENN AVE N",4,"Willard - Hay",5,44.99786,-93.30821,-10387022.210831,5621184.10378961,1,308634,2020,7
-10380386.022,5614949.211,"Gunshot Wound Victims","No","20-179008","MP2020179008",2020-07-07,"21:13:00+00","2020/07/07 21:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Assault in Progress (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,308635,2020,7
-10385452.2137,5621659.6605,"Gunshot Wound Victims","No","20-179271","MP2020179271",2020-07-08,"00:45:00+00","2020/07/07 23:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0021XX EMERSON AVE N",4,"Jordan",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,2,308636,2020,7
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","20-180871","MP2020180871",2020-07-10,"05:35:00+00","2020/07/09 21:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,308637,2020,7
-10385616.9136,5623166.0261,"Gunshot Wound Victims",NA,"20-149851","MP2020149851",2020-06-02,"05:19:00+00","2020/06/02 01:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0029XX FREMONT AVE N",4,"Jordan",5,45.01045,-93.29558,-10385616.9136033,5623166.02610572,1,308639,2020,6
-10382302.3659,5616835.3798,"Gunshot Wound Victims",NA,"20-152438","MP2020152438",2020-06-04,"22:58:00+00","2020/06/04 21:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,308641,2020,6
-10386432.5707,5621799.3839,"Gunshot Wound Victims",NA,"20-156292","MP2020156292",2020-06-10,"00:53:00+00","2020/06/09 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,308644,2020,6
