Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0191000,Apple Valley Police Dept,55455,"City 50,000 - 99,999",Dakota,Actual,69,244,5,2,0,0,0,76,38,117,273,55,108,0,4,96,29,0,3,6,0,63,4,0,180,1,56,0,0,0,10,20,0,0,5,16,8,0,451,229,4,0,0,11,70,0,138,80,40,1,7,2519,2021
MN0191000,Apple Valley Police Dept,55455,"City 50,000 - 99,999",Dakota,Cleared,27,22,0,1,0,0,0,9,5,7,19,27,66,0,0,4,1,0,0,1,0,9,2,0,22,1,3,0,0,0,1,3,0,0,0,3,5,0,225,77,0,0,0,7,6,0,8,0,12,0,0,573,2021
MN0191000,Apple Valley Police Dept,55455,"City 50,000 - 99,999",Dakota,Crime Rate,124,439,9,3,0,0,0,137,68,210,492,99,194,0,7,173,52,0,5,10,0,113,7,0,324,1,100,0,0,0,18,36,0,0,9,28,14,0,813,412,7,0,0,19,126,0,248,144,72,1,12,4542,2021
MN0191000,Apple Valley Police Dept,55455,"City 50,000 - 99,999",Dakota,Percent Cleared,39.1,9,0,50,0,0,0,11.8,13.2,6,7,49.1,61.1,0,0,4.2,3.4,0,0,16.7,0,14.3,50,0,12.2,100,5.4,0,0,0,10,15,0,0,0,18.8,62.5,0,49.9,33.6,0,0,0,63.6,8.6,0,5.8,0,30,0,0,22.7,2021
MN0190100,Burnsville Police Dept,62351,"City 50,000 - 99,999",Dakota,Actual,85,475,0,2,0,0,0,92,55,137,355,16,82,1,4,68,35,0,0,1,0,146,3,0,108,3,140,1,2,0,1,23,0,0,2,19,22,2,270,187,2,0,0,18,43,0,305,256,42,0,7,3010,2021
MN0190100,Burnsville Police Dept,62351,"City 50,000 - 99,999",Dakota,Cleared,44,24,0,0,0,0,0,8,8,7,27,10,51,1,0,0,4,0,0,0,0,12,2,0,35,2,7,1,0,0,0,2,0,0,0,2,4,1,70,102,0,0,0,10,3,0,4,3,26,0,0,470,2021
MN0190100,Burnsville Police Dept,62351,"City 50,000 - 99,999",Dakota,Crime Rate,136,761,0,3,0,0,0,147,88,219,569,25,131,1,6,109,56,0,0,1,0,234,4,0,173,4,224,1,3,0,1,36,0,0,3,30,35,3,433,299,3,0,0,28,68,0,489,410,67,0,11,4827,2021
MN0190100,Burnsville Police Dept,62351,"City 50,000 - 99,999",Dakota,Percent Cleared,51.8,5.1,0,0,0,0,0,8.7,14.5,5.1,7.6,62.5,62.2,100,0,0,11.4,0,0,0,0,8.2,66.7,0,32.4,66.7,5,100,0,0,0,8.7,0,0,0,10.5,18.2,50,25.9,54.5,0,0,0,55.6,7,0,1.3,1.2,61.9,0,0,15.6,2021
MN0190000,Dakota County Sheriff,20405,"Metro County 10,000 - 24,999",Dakota,Actual,13,4,0,0,0,0,0,2,1,2,15,10,44,0,0,3,2,0,0,0,0,4,0,0,9,0,3,0,0,0,0,2,0,0,0,1,0,0,0,21,0,0,0,1,1,0,4,1,3,1,0,147,2021
MN0190000,Dakota County Sheriff,20405,"Metro County 10,000 - 24,999",Dakota,Cleared,11,3,0,0,0,0,0,1,1,1,5,9,37,0,0,1,2,0,0,0,0,1,0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,3,0,0,105,2021
MN0190000,Dakota County Sheriff,20405,"Metro County 10,000 - 24,999",Dakota,Crime Rate,63,19,0,0,0,0,0,9,4,9,73,49,215,0,0,14,9,0,0,0,0,19,0,0,44,0,14,0,0,0,0,9,0,0,0,4,0,0,0,102,0,0,0,4,4,0,19,4,14,4,0,720,2021
