Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0700100,Belle Plaine Police Dept,7166,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,7,31,0,0,0,0,0,9,3,2,29,18,34,1,0,6,2,0,0,0,0,1,1,0,19,4,5,0,0,0,0,2,0,0,0,1,0,0,7,33,3,0,0,1,2,0,18,4,5,0,0,248,2021
MN0701000,Elko New Market Police Dept,4800,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,5,0,0,0,0,0,2,0,0,4,7,9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,4,4,2,0,0,48,2021
MN0700200,Jordan Police Dept,6523,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,8,15,0,1,0,0,0,10,1,5,28,12,31,1,0,12,2,0,0,0,0,6,0,0,17,1,6,0,0,0,0,1,0,0,0,2,0,0,2,24,0,0,0,2,1,0,11,9,2,0,0,210,2021
MN0700300,New Prague Police Dept,8293,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,2,27,0,0,0,0,0,3,7,10,59,10,15,1,0,14,5,0,1,0,0,16,0,0,18,0,4,0,0,0,0,2,0,0,0,2,0,0,1,19,1,0,0,2,1,0,1,5,4,0,0,230,2021
MN0700900,Prior Lake Police Dept,27779,"City 25,000 - 49,999",Scott,Actual,35,374,2,0,0,3,0,25,26,48,111,68,154,0,4,44,15,0,1,0,0,31,1,0,66,1,57,0,0,0,3,4,0,0,1,9,2,0,48,109,3,0,0,49,9,0,131,28,19,0,0,1481,2021
MN0700600,Savage Police Dept,33510,"City 25,000 - 49,999",Scott,Actual,11,94,3,2,0,0,0,35,24,31,96,23,43,0,5,41,10,0,1,0,0,135,0,0,45,0,43,0,0,0,4,7,0,0,1,5,4,3,57,57,1,0,0,7,13,0,88,78,12,0,0,979,2021
MN0700000,Scott County Sheriff,24935,"Metro County 10,000 - 24,999",Scott,Actual,5,72,0,1,0,0,0,15,11,11,88,34,71,0,4,11,4,0,1,0,0,15,4,0,18,1,11,0,0,0,2,0,0,0,0,2,0,1,1,52,0,0,0,1,14,0,40,28,6,0,0,524,2021
MN0700400,Shakopee Police Dept,43641,"City 25,000 - 49,999",Scott,Actual,26,247,2,2,0,7,0,52,40,63,341,38,260,8,0,92,11,1,1,0,0,127,6,1,50,1,62,1,1,0,1,19,1,0,1,12,7,1,291,128,4,0,0,68,19,0,163,100,24,0,0,2279,2021
MN0700100,Belle Plaine Police Dept,7440,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,5,22,0,0,0,0,0,2,4,2,20,8,23,2,1,6,1,0,0,0,0,1,0,0,14,0,2,0,0,0,0,1,0,0,0,0,0,1,9,26,3,0,0,2,2,0,10,2,3,0,0,172,2022
MN0701000,Elko New Market Police Dept,4995,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,7,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,4,1,0,0,37,2022
MN0700200,Jordan Police Dept,6890,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,3,20,1,0,0,0,0,2,1,3,27,4,13,0,1,6,1,0,0,0,0,5,1,0,14,0,3,0,0,0,0,1,0,0,0,4,0,0,3,19,0,0,0,0,0,0,2,9,0,0,0,143,2022
MN0700300,New Prague Police Dept,8354,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,4,33,0,1,0,0,0,1,2,4,59,7,13,0,0,18,3,0,0,0,0,6,0,0,15,0,4,0,0,0,1,2,0,0,0,1,0,0,7,22,0,0,0,3,4,0,8,3,5,0,1,227,2022
MN0700900,Prior Lake Police Dept,28559,"City 25,000 - 49,999",Scott,Actual,36,317,0,1,0,0,0,37,18,39,140,41,111,3,4,50,10,0,0,0,0,20,2,0,62,2,21,0,1,0,0,13,0,0,0,7,4,0,27,87,1,0,0,24,4,0,62,21,7,0,11,1183,2022
MN0700600,Savage Police Dept,33372,"City 25,000 - 49,999",Scott,Actual,12,53,5,1,0,0,0,25,33,22,68,25,96,6,6,51,11,0,0,0,0,102,0,0,49,0,28,0,0,0,0,7,0,0,0,8,2,0,39,80,3,0,0,8,28,0,63,48,24,2,2,907,2022
MN0700000,Scott County Sheriff,24324,"Metro County 10,000 - 24,999",Scott,Actual,8,48,1,1,0,0,0,7,5,10,77,13,24,1,6,7,0,0,2,0,0,9,3,0,26,1,3,2,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,5,0,6,21,2,0,5,334,2022
MN0700400,Shakopee Police Dept,45122,"City 25,000 - 49,999",Scott,Actual,39,267,0,0,0,0,0,41,45,45,352,19,196,17,2,89,5,0,1,0,0,61,2,0,48,0,75,0,0,1,0,10,0,0,3,11,8,0,156,119,4,0,0,33,16,0,90,84,33,0,0,1872,2022
MN0700100,Belle Plaine Police Dept,7482,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,2,37,0,1,0,0,0,2,1,2,16,11,12,0,0,15,2,0,0,0,0,0,0,0,18,0,3,0,0,0,0,5,0,0,0,2,0,1,11,20,0,0,0,0,1,0,2,4,4,0,0,172,2023
MN0701000,Elko New Market Police Dept,5128,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2023
